key,value,file
concept,name,ddf--concepts.csv
concept,concept_type,ddf--concepts.csv
"country,disaster,year",affected,ddf--datapoints--affected--by--country--disaster--year.csv
"country,disaster,year",homeless,ddf--datapoints--homeless--by--country--disaster--year.csv
"country,disaster,year",injured,ddf--datapoints--injured--by--country--disaster--year.csv
"country,disaster,year",occurrence,ddf--datapoints--occurrence--by--country--disaster--year.csv
"country,disaster,year",total_affected,ddf--datapoints--total_affected--by--country--disaster--year.csv
"country,disaster,year",total_damage,ddf--datapoints--total_damage--by--country--disaster--year.csv
"country,disaster,year",total_deaths,ddf--datapoints--total_deaths--by--country--disaster--year.csv
country,name,ddf--entities--country.csv
disaster,name,ddf--entities--disaster.csv
